,Team,Tm,Year,W,L,W/L%,Rank,Playoffs,PS/G,PA/G,PD/G,PS,PA,PD,Games,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Payroll,salary_cap,portion
858,Cleveland Cavaliers,CLE,2006,50,32,0.61,2,1,96.8,92.9,3.899999999999992,7937.5999999999985,7617.8,319.79999999999933,82,36.3,81.2,0.447,6.0,17.1,0.35200000000000004,30.3,64.1,0.473,18.1,26.0,0.696,12.7,30.8,43.5,20.8,7.6,4.3,14.4,21.7,62992729.0,53135000.0,1.19
859,Chicago Bulls,CHI,2006,49,33,0.598,5,1,98.8,93.8,5.0,8101.5999999999985,7691.5999999999985,410.0,82,37.1,81.3,0.457,5.9,15.1,0.38799999999999996,31.3,66.2,0.473,18.6,25.4,0.7340000000000001,12.0,31.7,43.7,22.3,7.8,5.4,16.0,23.3,54754904.0,53135000.0,1.03
860,Indiana Pacers,IND,2006,35,47,0.42700000000000005,9,0,95.6,98.0,-2.4000000000000057,7839.2,8036.0,-196.80000000000015,82,35.0,80.0,0.43799999999999994,5.9,16.9,0.34600000000000003,29.2,63.1,0.462,19.7,25.9,0.76,12.1,29.8,41.8,20.5,7.3,5.5,16.3,23.3,63118965.0,53135000.0,1.19
861,Milwaukee Bucks,MIL,2006,28,54,0.341,14,0,99.7,104.0,-4.299999999999997,8175.4000000000015,8528.0,-352.59999999999945,82,38.1,81.9,0.465,6.4,18.0,0.35600000000000004,31.7,63.9,0.495,17.1,23.4,0.733,11.5,27.7,39.2,21.6,7.2,2.7,15.1,22.2,63498518.0,53135000.0,1.2
862,Miami Heat,MIA,2006,44,38,0.537,4,1,94.6,95.5,-0.9000000000000057,7757.2,7831.0,-73.8000000000002,82,35.6,76.7,0.46399999999999997,6.4,18.8,0.34299999999999997,29.2,57.9,0.503,17.0,24.6,0.69,10.0,30.8,40.8,20.5,6.9,5.4,14.6,21.3,64416312.0,53135000.0,1.21
863,Washington Wizards,WAS,2006,41,41,0.5,7,1,104.3,104.9,-0.6000000000000085,8552.6,8601.800000000001,-49.20000000000073,82,37.4,83.2,0.45,6.8,19.7,0.348,30.6,63.5,0.48200000000000004,22.6,29.6,0.765,12.2,29.0,41.2,20.2,7.7,4.6,13.8,22.2,62733705.0,53135000.0,1.18
864,Orlando Magic,ORL,2006,40,42,0.488,8,1,94.8,94.0,0.7999999999999972,7773.5999999999985,7708.0,65.59999999999945,82,35.1,74.3,0.47200000000000003,4.2,11.7,0.35600000000000004,30.9,62.5,0.494,20.5,29.2,0.7020000000000001,11.2,29.5,40.7,18.6,6.9,5.1,17.0,23.2,61447108.0,53135000.0,1.16
865,Charlotte Bobcats,CHA,2006,33,49,0.402,11,0,96.9,100.6,-3.6999999999999886,7945.8,8249.199999999999,-303.3999999999987,82,36.1,81.0,0.446,5.6,15.6,0.35700000000000004,30.5,65.4,0.467,19.1,26.0,0.7340000000000001,11.2,28.6,39.8,22.4,7.8,4.5,14.9,24.2,,,
866,Atlanta Hawks,ATL,2006,30,52,0.366,13,0,93.7,98.4,-4.700000000000003,7683.4000000000015,8068.8,-385.3999999999997,82,34.5,77.7,0.444,4.2,12.7,0.32899999999999996,30.4,65.0,0.467,20.5,26.9,0.7609999999999999,11.9,28.2,40.1,19.2,7.4,5.4,15.9,24.0,48581972.0,53135000.0,0.91
867,Utah Jazz,UTA,2006,51,31,0.622,4,1,101.5,98.6,2.9000000000000057,8323.0,8085.2,237.80000000000015,82,37.4,78.9,0.474,4.3,12.9,0.335,33.1,66.0,0.501,22.3,30.0,0.743,12.6,30.0,42.5,24.7,7.0,4.1,15.6,25.2,62364364.0,53135000.0,1.17
868,Denver Nuggets,DEN,2006,45,37,0.5489999999999999,6,1,105.4,103.7,1.7000000000000028,8642.800000000001,8503.4,139.40000000000146,82,38.6,83.0,0.465,5.9,17.6,0.336,32.7,65.4,0.5,22.3,29.9,0.746,12.2,31.2,43.4,23.4,8.3,5.3,16.5,21.4,65517776.0,53135000.0,1.23
869,Portland Trail Blazers,POR,2006,32,50,0.39,12,0,94.1,98.4,-4.300000000000011,7716.2,8068.8,-352.60000000000036,82,35.0,78.0,0.45,5.2,15.0,0.34600000000000003,29.9,62.9,0.474,18.8,24.5,0.769,11.3,28.0,39.3,18.5,6.8,4.6,15.1,23.5,75026386.0,53135000.0,1.41
870,Minnesota Timberwolves,MIN,2006,32,50,0.39,13,0,96.1,99.7,-3.6000000000000085,7880.2,8175.4000000000015,-295.20000000000067,82,36.5,79.3,0.461,4.7,13.3,0.353,31.9,66.0,0.483,18.3,23.1,0.792,10.0,30.2,40.2,22.5,6.5,4.0,15.6,21.4,66820673.0,53135000.0,1.26
871,Seattle SuperSonics,SEA,2006,31,51,0.37799999999999995,14,0,99.1,102.0,-2.9000000000000057,8126.2,8364.0,-237.80000000000015,82,37.2,80.8,0.46,6.4,17.7,0.36200000000000004,30.8,63.1,0.48700000000000004,18.4,23.3,0.7909999999999999,11.3,28.3,39.6,20.7,7.7,3.7,15.5,22.0,,,
872,Phoenix Suns,PHO,2006,61,21,0.7440000000000001,2,1,110.2,102.9,7.299999999999998,9036.4,8437.800000000001,598.5999999999984,82,41.3,83.6,0.494,9.6,24.0,0.39899999999999997,31.7,59.6,0.532,18.0,22.3,0.8079999999999999,9.0,31.5,40.5,25.9,6.7,4.8,14.5,20.2,65841120.0,53135000.0,1.24
873,Los Angeles Lakers,LAL,2006,42,40,0.512,7,1,103.3,103.4,-0.10000000000000853,8470.6,8478.800000000001,-8.200000000000728,82,37.8,81.3,0.466,7.4,21.0,0.353,30.4,60.2,0.505,20.2,27.1,0.747,10.8,30.4,41.2,22.6,7.3,5.1,15.5,23.0,77099949.0,53135000.0,1.45
874,Golden State Warriors,GSW,2006,42,40,0.512,8,1,106.5,106.9,-0.4000000000000057,8733.0,8765.800000000001,-32.80000000000109,82,39.8,86.0,0.46299999999999997,8.5,24.0,0.35600000000000004,31.2,62.0,0.504,18.5,25.8,0.7170000000000001,11.5,30.0,41.4,23.8,9.1,5.7,16.0,23.6,65012368.0,53135000.0,1.22
875,Los Angeles Clippers,LAC,2006,40,42,0.488,9,0,95.6,96.1,-0.5,7839.2,7880.2,-41.0,82,35.1,77.0,0.456,3.8,11.0,0.348,31.3,66.0,0.474,21.6,27.4,0.7879999999999999,10.8,30.3,41.1,21.5,7.3,5.8,15.1,22.7,59181038.0,53135000.0,1.11
876,Sacramento Kings,SAC,2006,33,49,0.402,11,0,101.3,103.1,-1.7999999999999972,8306.6,8454.199999999999,-147.59999999999854,82,35.9,79.7,0.45,6.5,18.5,0.35,29.4,61.2,0.48,23.1,30.2,0.765,9.7,29.2,38.9,20.3,8.2,3.2,14.6,21.9,64296611.0,53135000.0,1.21
877,Dallas Mavericks,DAL,2006,67,15,0.8170000000000001,1,1,100.0,92.8,7.200000000000002,8200.0,7609.5999999999985,590.4000000000005,82,36.7,78.6,0.467,6.5,17.1,0.381,30.2,61.4,0.491,20.1,24.9,0.805,11.2,30.7,41.9,19.9,6.8,5.0,13.9,22.4,88531846.0,53135000.0,1.67
878,San Antonio Spurs,SAS,2006,58,24,0.7070000000000001,3,1,98.5,90.1,8.400000000000006,8077.0,7388.2,688.8000000000003,82,36.6,77.2,0.474,7.3,19.0,0.381,29.3,58.1,0.504,18.1,24.1,0.7509999999999999,9.3,31.4,40.7,22.1,7.2,5.1,13.9,19.4,65654320.0,53135000.0,1.24
879,Houston Rockets,HOU,2006,52,30,0.634,5,1,97.0,92.1,4.900000000000006,7954.0,7552.2,401.8000000000001,82,35.4,79.6,0.445,8.6,23.1,0.37200000000000005,26.8,56.5,0.475,17.5,23.2,0.753,10.7,32.6,43.3,20.8,7.1,4.1,14.2,20.9,63837566.0,53135000.0,1.2
880,New Orleans/Oklahoma City Hornets,NOK,2006,39,43,0.47600000000000003,10,0,95.5,97.1,-1.5999999999999943,7831.0,7962.2,-131.19999999999982,82,36.2,81.4,0.445,5.5,15.3,0.36200000000000004,30.7,66.1,0.46399999999999997,17.5,23.7,0.74,12.5,30.6,43.1,18.7,6.4,4.2,14.5,19.8,,,
881,Memphis Grizzlies,MEM,2006,22,60,0.268,15,0,101.6,106.7,-5.1000000000000085,8331.199999999999,8749.4,-418.20000000000067,82,36.6,78.6,0.465,6.1,16.6,0.36700000000000005,30.5,62.0,0.491,22.4,29.4,0.7609999999999999,10.6,29.0,39.5,20.5,6.9,5.0,16.4,22.3,61960489.0,53135000.0,1.17
882,Boston Celtics,BOS,2007,66,16,0.805,1,1,100.5,90.3,10.200000000000003,8241.0,7404.5999999999985,836.4000000000004,82,36.4,76.7,0.475,7.3,19.1,0.381,29.1,57.6,0.506,20.5,26.5,0.7709999999999999,10.1,31.9,42.0,22.4,8.5,4.6,15.2,22.7,74509455.0,55630000.0,1.34
883,Toronto Raptors,TOR,2007,41,41,0.5,6,1,100.2,97.3,2.9000000000000057,8216.4,7978.5999999999985,237.80000000000015,82,38.4,82.0,0.46799999999999997,7.0,17.8,0.392,31.4,64.2,0.489,16.4,20.2,0.812,9.6,30.4,40.1,23.8,7.0,4.1,11.7,19.5,66042375.0,55630000.0,1.19
884,Philadelphia 76ers,PHI,2007,40,42,0.488,7,1,96.6,96.2,0.3999999999999915,7921.2,7888.4000000000015,32.79999999999927,82,37.3,81.1,0.46,3.7,11.6,0.317,33.6,69.5,0.483,18.4,26.1,0.706,13.0,28.9,41.9,20.4,8.7,4.9,14.3,19.8,74038229.0,55630000.0,1.33
885,New Jersey Nets,NJN,2007,34,48,0.415,10,0,95.8,100.9,-5.1000000000000085,7855.5999999999985,8273.800000000001,-418.2000000000016,82,34.8,78.7,0.44299999999999995,6.1,17.4,0.348,28.8,61.2,0.47,20.1,27.3,0.736,11.1,30.7,41.9,23.5,6.4,4.8,15.0,22.6,,,
886,New York Knicks,NYK,2007,23,59,0.28,14,0,96.9,103.5,-6.599999999999994,7945.8,8487.0,-541.1999999999998,82,36.2,82.4,0.439,6.0,17.7,0.337,30.2,64.7,0.467,18.6,25.5,0.727,12.5,30.0,42.5,18.7,6.4,2.6,14.5,21.5,96190114.0,55630000.0,1.73
887,Detroit Pistons,DET,2007,59,23,0.72,2,1,97.5,90.1,7.400000000000006,7995.0,7388.2,606.8000000000002,82,36.6,79.9,0.45799999999999996,5.9,16.2,0.366,30.6,63.7,0.48100000000000004,18.4,24.0,0.767,11.9,29.5,41.4,22.3,7.1,5.8,11.7,20.6,65898875.0,55630000.0,1.18
888,Cleveland Cavaliers,CLE,2007,45,37,0.5489999999999999,4,1,96.4,96.7,-0.2999999999999972,7904.8,7929.4000000000015,-24.600000000000364,82,35.8,81.7,0.439,6.7,18.8,0.358,29.1,62.8,0.46299999999999997,18.0,25.1,0.7170000000000001,13.3,31.3,44.6,20.0,7.1,5.2,14.0,20.9,82217583.0,55630000.0,1.48
889,Indiana Pacers,IND,2007,36,46,0.439,9,0,104.0,105.4,-1.4000000000000057,8528.0,8642.800000000001,-114.80000000000109,82,37.8,85.3,0.444,9.2,24.6,0.374,28.6,60.6,0.47200000000000003,19.1,24.9,0.768,11.0,32.1,43.1,22.7,7.6,5.0,15.1,23.4,66260246.0,55630000.0,1.19
890,Chicago Bulls,CHI,2007,33,49,0.402,11,0,97.3,100.4,-3.1000000000000085,7978.5999999999985,8232.800000000001,-254.20000000000164,82,36.4,83.7,0.435,5.8,15.9,0.363,30.6,67.8,0.452,18.7,24.7,0.7559999999999999,12.8,30.2,43.0,22.1,7.7,5.2,14.6,21.8,63084166.0,55630000.0,1.13
891,Milwaukee Bucks,MIL,2007,26,56,0.317,13,0,97.0,103.9,-6.900000000000006,7954.0,8519.800000000001,-565.8000000000011,82,36.9,82.3,0.449,5.5,16.0,0.344,31.4,66.2,0.474,17.7,24.1,0.733,12.9,28.8,41.7,21.5,6.6,4.4,14.8,21.3,62571522.0,55630000.0,1.12
892,Orlando Magic,ORL,2007,52,30,0.634,3,1,104.5,99.0,5.5,8569.0,8118.0,451.0,82,37.3,78.6,0.474,9.8,25.3,0.386,27.5,53.3,0.516,20.1,27.9,0.721,9.4,32.6,42.0,20.8,6.3,4.1,14.3,20.6,58165973.0,55630000.0,1.05
893,Washington Wizards,WAS,2007,43,39,0.524,5,1,98.8,99.2,-0.4000000000000057,8101.5999999999985,8134.4000000000015,-32.80000000000109,82,36.4,81.6,0.446,7.0,19.7,0.35600000000000004,29.4,62.0,0.475,19.0,24.3,0.782,12.3,29.3,41.6,19.6,7.7,4.8,13.2,19.6,65278996.0,55630000.0,1.17
894,Atlanta Hawks,ATL,2007,37,45,0.451,8,1,98.2,100.0,-1.7999999999999972,8052.4000000000015,8200.0,-147.59999999999945,82,36.3,79.9,0.45399999999999996,4.7,13.1,0.35600000000000004,31.6,66.8,0.473,21.0,27.2,0.772,12.3,29.9,42.2,22.0,7.3,5.5,14.9,20.4,55501133.0,55630000.0,1.0
895,Charlotte Bobcats,CHA,2007,32,50,0.39,12,0,97.1,101.4,-4.300000000000011,7962.2,8314.800000000001,-352.6000000000013,82,36.1,79.9,0.452,6.5,17.6,0.36700000000000005,29.6,62.3,0.47600000000000003,18.4,25.8,0.7140000000000001,10.9,29.8,40.6,21.3,7.5,4.9,14.7,21.7,,,
896,Miami Heat,MIA,2007,15,67,0.183,15,0,91.4,100.0,-8.599999999999994,7494.8,8200.0,-705.1999999999997,82,34.2,77.3,0.44299999999999995,6.0,16.7,0.358,28.3,60.5,0.467,16.9,23.2,0.727,9.1,28.6,37.6,20.0,7.2,4.3,14.7,20.4,74767603.0,55630000.0,1.34
897,Utah Jazz,UTA,2007,54,28,0.659,4,1,106.2,99.3,6.900000000000006,8708.4,8142.5999999999985,565.8000000000002,82,40.0,80.4,0.49700000000000005,5.0,13.4,0.37200000000000005,35.0,67.0,0.522,21.3,28.0,0.759,11.5,29.4,40.9,26.4,8.7,4.3,14.6,24.0,64959089.0,55630000.0,1.17
898,Denver Nuggets,DEN,2007,50,32,0.61,8,1,110.7,107.0,3.700000000000003,9077.4,8774.0,303.39999999999964,82,40.3,85.8,0.47,6.9,19.6,0.355,33.4,66.3,0.504,23.1,30.7,0.7509999999999999,11.2,32.9,44.1,24.7,9.2,6.7,14.7,21.1,82958227.0,55630000.0,1.49
899,Portland Trail Blazers,POR,2007,41,41,0.5,10,0,95.4,96.3,-0.8999999999999915,7822.8,7896.5999999999985,-73.79999999999927,82,35.8,79.8,0.44799999999999995,6.6,17.4,0.377,29.2,62.4,0.46799999999999997,17.2,22.5,0.767,11.0,29.7,40.7,21.1,5.5,4.4,12.9,20.0,73241335.0,55630000.0,1.32
900,Minnesota Timberwolves,MIN,2007,22,60,0.268,14,0,95.6,102.4,-6.800000000000012,7839.2,8396.800000000001,-557.6000000000013,82,37.5,83.1,0.451,5.4,15.4,0.35,32.1,67.8,0.474,15.2,20.6,0.736,11.8,29.6,41.4,19.9,7.5,3.7,14.5,23.0,69043895.0,55630000.0,1.24
901,Seattle SuperSonics,SEA,2007,20,62,0.244,15,0,97.5,106.3,-8.799999999999997,7995.0,8716.6,-721.6000000000003,82,38.1,85.8,0.444,3.8,11.5,0.33299999999999996,34.3,74.3,0.462,17.5,22.8,0.77,11.8,32.8,44.6,21.3,6.5,4.9,16.0,20.5,,,
902,Los Angeles Lakers,LAL,2007,57,25,0.695,1,1,108.6,101.3,7.299999999999998,8905.199999999999,8306.6,598.5999999999984,82,39.6,83.1,0.47600000000000003,8.1,21.4,0.37799999999999995,31.5,61.8,0.51,21.3,27.7,0.769,11.0,33.2,44.1,24.4,8.0,5.3,14.1,20.6,72626796.0,55630000.0,1.31
903,Phoenix Suns,PHO,2007,55,27,0.6709999999999999,6,1,110.1,105.0,5.099999999999994,9028.2,8610.0,418.19999999999885,82,41.4,82.7,0.5,8.5,21.5,0.39299999999999996,32.9,61.2,0.5379999999999999,18.9,24.1,0.7829999999999999,8.8,32.7,41.5,26.7,6.5,6.3,14.4,19.9,71323049.0,55630000.0,1.28
904,Golden State Warriors,GSW,2007,48,34,0.585,9,0,111.0,108.8,2.200000000000003,9102.0,8921.6,180.3999999999996,82,41.5,90.3,0.45899999999999996,9.3,26.6,0.348,32.2,63.7,0.506,18.8,24.9,0.752,12.7,30.4,43.2,22.4,9.1,4.6,13.2,22.9,62148303.0,55630000.0,1.12
905,Sacramento Kings,SAC,2007,38,44,0.46299999999999997,11,0,102.5,104.8,-2.299999999999997,8405.0,8593.6,-188.60000000000042,82,37.1,80.0,0.46399999999999997,6.2,16.7,0.373,30.9,63.3,0.488,22.1,27.7,0.7979999999999999,10.1,30.0,40.1,19.1,7.9,4.1,16.1,22.4,63403225.0,55630000.0,1.14
906,Los Angeles Clippers,LAC,2007,23,59,0.28,12,0,93.8,101.1,-7.299999999999998,7691.5999999999985,8290.199999999999,-598.5999999999995,82,34.4,78.6,0.43799999999999994,4.3,13.2,0.324,30.1,65.4,0.46,20.8,26.6,0.7809999999999999,9.8,30.4,40.1,21.1,6.8,4.9,14.4,21.3,64847945.0,55630000.0,1.17
907,New Orleans Hornets,NOH,2007,56,26,0.6829999999999999,2,1,100.9,95.6,5.300000000000012,8273.800000000001,7839.2,434.6000000000013,82,38.6,82.9,0.466,7.7,19.8,0.389,30.9,63.1,0.49,16.0,20.8,0.769,11.4,30.4,41.8,21.8,7.8,3.9,11.9,18.7,62609991.0,55630000.0,1.13
908,San Antonio Spurs,SAS,2007,56,26,0.6829999999999999,3,1,95.4,90.6,4.800000000000012,7822.8,7429.2,393.60000000000036,82,35.8,78.3,0.457,7.2,19.6,0.369,28.6,58.7,0.48700000000000004,16.5,21.6,0.7609999999999999,9.4,31.9,41.3,21.0,6.4,4.1,12.6,18.7,70048523.0,55630000.0,1.26
909,Houston Rockets,HOU,2007,55,27,0.6709999999999999,5,1,96.7,92.0,4.700000000000003,7929.4000000000015,7544.0,385.40000000000055,82,36.6,81.7,0.44799999999999995,7.1,20.8,0.342,29.5,60.9,0.485,16.4,22.5,0.726,12.2,32.4,44.6,21.4,7.3,5.1,13.7,19.6,69894114.0,55630000.0,1.26
910,Dallas Mavericks,DAL,2007,51,31,0.622,7,1,100.4,95.9,4.5,8232.800000000001,7863.8,369.00000000000085,82,36.9,79.5,0.46399999999999997,6.0,17.1,0.35200000000000004,30.9,62.3,0.495,20.6,25.3,0.8140000000000001,10.8,32.2,43.0,21.0,6.0,4.9,12.6,21.8,101694879.0,55630000.0,1.83
911,Memphis Grizzlies,MEM,2007,22,60,0.268,13,0,100.7,106.9,-6.200000000000002,8257.4,8765.800000000001,-508.4000000000015,82,37.3,82.2,0.45399999999999996,7.6,21.7,0.349,29.8,60.5,0.49200000000000005,18.5,25.6,0.723,10.3,31.3,41.6,19.2,6.1,4.7,15.3,19.4,54118526.0,55630000.0,0.97
912,Boston Celtics,BOS,2008,62,20,0.7559999999999999,2,1,100.9,93.4,7.5,8273.800000000001,7658.8,615.0000000000008,82,37.5,77.2,0.486,6.6,16.5,0.397,30.9,60.7,0.51,19.4,25.3,0.765,10.6,31.5,42.1,22.7,7.6,4.7,15.6,23.1,79188973.0,58680000.0,1.35
913,Philadelphia 76ers,PHI,2008,41,41,0.5,6,1,97.4,97.3,0.10000000000000853,7986.8,7978.5999999999985,8.200000000000728,82,36.5,79.7,0.45899999999999996,4.2,13.1,0.318,32.4,66.6,0.486,20.1,27.0,0.745,12.7,28.5,41.2,20.1,8.0,5.1,14.1,20.1,68301007.0,58680000.0,1.16
914,New Jersey Nets,NJN,2008,34,48,0.415,11,0,98.1,100.5,-2.4000000000000057,8044.2,8241.0,-196.80000000000015,82,35.7,79.7,0.44799999999999995,8.0,21.2,0.376,27.7,58.5,0.473,18.8,24.1,0.779,10.4,29.5,39.8,20.0,6.8,4.8,13.1,22.4,,,
915,Toronto Raptors,TOR,2008,33,49,0.402,13,0,99.0,101.9,-2.9000000000000057,8118.0,8355.800000000001,-237.80000000000112,82,37.2,81.4,0.45799999999999996,5.8,15.7,0.37200000000000005,31.4,65.7,0.478,18.7,22.7,0.8240000000000001,9.8,30.6,40.4,22.4,6.4,4.8,13.4,19.4,73446970.0,58680000.0,1.25
916,New York Knicks,NYK,2008,32,50,0.39,14,0,105.2,107.8,-2.5999999999999943,8626.4,8839.6,-213.20000000000076,82,38.5,86.5,0.445,10.0,27.9,0.36,28.5,58.6,0.486,18.2,23.2,0.784,11.1,31.0,42.1,21.2,7.4,2.5,14.3,20.4,96643646.0,58680000.0,1.65
917,Cleveland Cavaliers,CLE,2008,66,16,0.805,1,1,100.3,91.4,8.899999999999991,8224.6,7494.8,729.8000000000003,82,36.9,78.7,0.46799999999999997,8.0,20.4,0.39299999999999996,28.9,58.3,0.495,18.6,24.5,0.757,10.8,31.4,42.2,20.3,7.2,5.3,12.7,20.3,91298233.0,58680000.0,1.56
918,Chicago Bulls,CHI,2008,41,41,0.5,7,1,102.2,102.5,-0.2999999999999972,8380.4,8405.0,-24.600000000000364,82,38.1,83.5,0.457,6.0,15.8,0.381,32.1,67.7,0.474,19.9,25.0,0.7959999999999999,11.8,30.3,42.1,21.1,7.5,5.5,14.5,20.8,68126774.0,58680000.0,1.16
919,Detroit Pistons,DET,2008,39,43,0.47600000000000003,8,1,94.2,94.7,-0.5,7724.4000000000015,7765.4000000000015,-41.0,82,36.4,80.0,0.45399999999999996,4.6,13.2,0.349,31.8,66.8,0.475,16.9,22.5,0.7509999999999999,11.6,29.9,41.4,20.6,6.0,4.6,11.9,20.9,71434174.0,58680000.0,1.22
920,Indiana Pacers,IND,2008,36,46,0.439,9,0,105.1,106.2,-1.1000000000000083,8618.199999999999,8708.4,-90.20000000000073,82,39.3,86.3,0.455,8.0,21.0,0.37799999999999995,31.3,65.3,0.48,18.6,23.0,0.807,11.3,32.5,43.7,21.6,7.0,5.3,14.5,23.1,69668818.0,58680000.0,1.19
921,Milwaukee Bucks,MIL,2008,34,48,0.415,12,0,99.3,100.4,-1.1000000000000083,8142.5999999999985,8232.800000000001,-90.20000000000164,82,36.7,82.4,0.445,6.2,17.2,0.363,30.5,65.2,0.467,19.7,25.2,0.78,11.9,28.9,40.7,22.0,7.4,3.8,14.1,24.2,71360656.0,58680000.0,1.22
922,Orlando Magic,ORL,2008,59,23,0.72,3,1,101.0,94.4,6.599999999999994,8282.0,7740.8,541.1999999999998,82,35.7,78.2,0.457,10.0,26.2,0.381,25.8,52.1,0.495,19.6,27.5,0.715,10.0,33.3,43.3,19.4,7.0,5.4,13.9,20.3,69672979.0,58680000.0,1.19
923,Atlanta Hawks,ATL,2008,47,35,0.573,4,1,98.1,96.5,1.5999999999999943,8044.2,7913.0,131.19999999999982,82,36.0,78.7,0.45799999999999996,7.3,19.9,0.366,28.8,58.8,0.49,18.7,25.4,0.737,10.6,29.4,40.0,20.2,7.4,4.6,12.8,19.6,68168841.0,58680000.0,1.16
924,Miami Heat,MIA,2008,43,39,0.524,5,1,98.3,98.0,0.2999999999999972,8060.5999999999985,8036.0,24.599999999999447,82,37.0,81.0,0.457,7.1,19.9,0.35700000000000004,29.9,61.2,0.489,17.2,22.8,0.754,10.1,29.4,39.5,20.4,7.9,5.5,12.5,20.7,70297059.0,58680000.0,1.2
925,Charlotte Bobcats,CHA,2008,35,47,0.42700000000000005,10,0,93.6,94.9,-1.3000000000000114,7675.2,7781.8,-106.60000000000036,82,35.0,76.8,0.455,6.0,16.3,0.366,29.0,60.5,0.479,17.7,24.0,0.74,10.8,28.9,39.7,21.2,7.1,4.8,15.6,21.4,,,
926,Washington Wizards,WAS,2008,19,63,0.23199999999999998,15,0,96.1,103.5,-7.400000000000006,7880.2,8487.0,-606.8000000000002,82,36.5,81.2,0.45,4.8,14.6,0.33,31.7,66.5,0.47600000000000003,18.2,23.8,0.767,11.7,28.4,40.1,20.0,7.5,4.5,14.0,20.5,70743317.0,58680000.0,1.21
927,Denver Nuggets,DEN,2008,54,28,0.659,2,1,104.3,100.9,3.3999999999999915,8552.6,8273.800000000001,278.79999999999933,82,37.3,79.4,0.47,6.7,18.0,0.371,30.6,61.4,0.499,23.1,30.3,0.76,11.0,30.6,41.6,22.2,8.7,6.0,15.3,22.9,70121003.0,58680000.0,1.19
928,Portland Trail Blazers,POR,2008,54,28,0.659,4,1,99.4,94.1,5.300000000000012,8150.8,7716.2,434.60000000000036,82,36.8,79.2,0.465,7.3,19.0,0.38299999999999995,29.5,60.2,0.49,18.5,24.2,0.765,12.9,28.8,41.7,20.3,6.7,4.9,12.9,20.4,80260059.0,58680000.0,1.37
929,Utah Jazz,UTA,2008,48,34,0.585,8,1,103.6,100.9,2.6999999999999886,8495.199999999999,8273.800000000001,221.39999999999782,82,38.3,80.8,0.475,4.8,13.7,0.349,33.5,67.1,0.5,22.1,28.7,0.7709999999999999,11.5,29.5,41.0,24.7,8.8,4.6,14.8,22.3,65841407.0,58680000.0,1.12
930,Minnesota Timberwolves,MIN,2008,24,58,0.293,11,0,97.8,102.7,-4.900000000000006,8019.5999999999985,8421.4,-401.8000000000001,82,36.4,82.5,0.441,6.6,18.8,0.353,29.8,63.7,0.467,18.3,23.9,0.769,11.9,29.8,41.7,20.4,6.2,3.9,14.2,21.8,66445144.0,58680000.0,1.13
931,Oklahoma City Thunder,OKC,2008,23,59,0.28,13,0,97.0,103.1,-6.099999999999994,7954.0,8454.199999999999,-500.19999999999885,82,36.6,81.9,0.447,4.0,11.6,0.34600000000000003,32.6,70.3,0.46299999999999997,19.8,25.2,0.7859999999999999,12.2,30.5,42.6,20.3,7.4,4.5,16.2,20.2,68341605.0,58680000.0,1.16
932,Los Angeles Lakers,LAL,2008,65,17,0.7929999999999999,1,1,106.9,99.3,7.600000000000008,8765.800000000001,8142.5999999999985,623.2000000000016,82,40.3,85.1,0.474,6.7,18.5,0.361,33.7,66.6,0.505,19.6,25.5,0.77,12.4,31.5,43.9,23.3,8.8,5.1,13.5,20.7,78245793.0,58680000.0,1.33
933,Phoenix Suns,PHO,2008,46,36,0.561,9,0,109.4,107.5,1.9000000000000057,8970.800000000001,8815.0,155.8000000000011,82,41.1,81.6,0.504,6.7,17.6,0.38299999999999995,34.4,64.0,0.537,20.4,27.5,0.7440000000000001,11.0,30.7,41.7,23.2,7.2,5.1,15.7,20.6,76130408.0,58680000.0,1.3
934,Golden State Warriors,GSW,2008,29,53,0.354,10,0,108.6,112.3,-3.700000000000003,8905.199999999999,9208.6,-303.40000000000146,82,39.4,86.0,0.45799999999999996,6.7,18.0,0.373,32.7,68.0,0.48,23.1,29.2,0.7909999999999999,11.6,30.4,42.0,20.9,7.8,6.4,14.6,22.5,67416431.0,58680000.0,1.15
935,Los Angeles Clippers,LAC,2008,19,63,0.23199999999999998,14,0,95.1,103.9,-8.800000000000011,7798.2,8519.800000000001,-721.6000000000013,82,36.0,81.7,0.441,6.5,18.5,0.354,29.5,63.2,0.467,16.5,22.4,0.736,10.9,29.0,39.8,21.0,7.0,5.9,14.9,20.1,62764206.0,58680000.0,1.07
936,Sacramento Kings,SAC,2008,17,65,0.207,15,0,100.6,109.3,-8.700000000000003,8249.199999999999,8962.6,-713.4000000000016,82,36.5,81.5,0.447,7.1,19.4,0.368,29.3,62.1,0.47200000000000003,20.5,25.7,0.7979999999999999,10.2,28.9,39.1,19.7,6.9,4.3,15.4,23.3,69204512.0,58680000.0,1.18
937,San Antonio Spurs,SAS,2008,54,28,0.659,3,1,97.0,93.3,3.700000000000003,7954.0,7650.5999999999985,303.4000000000005,82,37.1,79.7,0.466,7.6,19.8,0.386,29.5,59.9,0.49200000000000005,15.2,20.0,0.7609999999999999,8.9,32.2,41.0,21.2,5.8,4.0,11.7,18.9,68020487.0,58680000.0,1.16
