,Last Name,First Name,Full Name,Year,Pos,Age,Tm,G,GS,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary
16009,Williams,Reggie,Reggie Williams,1990.0,SF,26.0,SAS,22.0,0.0,16.1,2.8,5.8,0.48,0.6,1.2,0.5379999999999999,2.1,4.6,0.465,0.535,1.6,1.9,0.8540000000000001,0.8,1.9,2.7,2.1,0.9,0.5,1.6,2.9,7.8,
16010,Williams,Reggie,Reggie Williams,1990.0,SF,26.0,DEN,51.0,46.0,30.2,6.3,14.3,0.444,0.8,2.6,0.32799999999999996,5.5,11.7,0.469,0.473,2.6,3.1,0.84,2.3,2.6,4.8,1.7,1.8,0.6,1.5,3.7,16.1,
16011,Williams,Scott,Scott Williams,1990.0,PF,22.0,CHI,51.0,0.0,6.6,1.0,2.0,0.51,0.0,0.0,0.5,1.0,2.0,0.51,0.514,0.4,0.5,0.7140000000000001,0.8,1.1,1.9,0.3,0.2,0.3,0.5,1.0,2.5,
16012,Willis,Kevin,Kevin Willis,1990.0,PF,28.0,ATL,80.0,80.0,29.7,5.6,11.0,0.504,0.1,0.1,0.4,5.5,10.9,0.505,0.506,2.0,3.0,0.6679999999999999,3.2,5.6,8.8,1.2,0.8,0.5,1.9,2.9,13.1,
16013,Wilson,Trevor,Trevor Wilson,1990.0,PF,22.0,ATL,25.0,0.0,6.5,0.8,2.8,0.3,0.0,0.1,0.0,0.8,2.7,0.309,0.3,0.5,1.0,0.5,0.6,1.0,1.6,0.4,0.2,0.0,0.7,0.5,2.2,
16014,Winchester,Kennard,Kennard Winchester,1990.0,SF,24.0,HOU,64.0,1.0,9.5,1.5,3.8,0.4,0.1,0.3,0.4,1.4,3.5,0.4,0.41600000000000004,0.5,0.7,0.778,0.5,0.5,1.0,0.4,0.3,0.2,0.5,1.1,3.7,
16015,Wingate,David,David Wingate,1990.0,SG,27.0,SAS,25.0,0.0,22.5,2.1,5.5,0.384,0.0,0.4,0.111,2.1,5.2,0.40299999999999997,0.38799999999999996,1.2,1.6,0.7070000000000001,1.0,2.0,3.0,1.8,0.8,0.2,1.7,2.6,5.4,
16016,Wittman,Randy,Randy Wittman,1990.0,SF,31.0,IND,41.0,0.0,8.7,0.9,1.9,0.44299999999999995,0.0,0.1,0.0,0.9,1.8,0.473,0.44299999999999995,0.1,0.1,0.667,0.1,0.7,0.8,0.6,0.2,0.1,0.2,0.2,1.8,
16017,Wolf,Joe,Joe Wolf,1990.0,C,26.0,DEN,74.0,38.0,21.5,3.2,7.0,0.451,0.0,0.2,0.133,3.1,6.8,0.46,0.45299999999999996,0.9,1.1,0.831,1.8,3.6,5.4,1.4,0.8,0.4,1.3,3.3,7.3,
16018,Wood,David,David Wood,1990.0,SF,26.0,HOU,82.0,13.0,17.3,1.8,4.3,0.424,0.3,1.1,0.311,1.5,3.2,0.46299999999999997,0.46399999999999997,1.3,1.6,0.812,1.3,1.7,3.0,1.1,0.7,0.2,1.1,2.9,5.3,
16019,Wood,Leon,Leon Wood,1990.0,SG,28.0,SAC,12.0,0.0,18.5,2.1,5.3,0.397,1.0,3.2,0.316,1.1,2.1,0.52,0.49200000000000005,1.6,1.8,0.905,0.4,1.2,1.6,4.1,0.4,0.0,1.0,0.8,6.8,
16020,Woodson,Mike,Mike Woodson,1990.0,SG,32.0,TOT,15.0,3.0,11.4,1.7,5.1,0.33799999999999997,0.1,0.5,0.14300000000000002,1.7,4.7,0.35700000000000004,0.344,0.7,0.9,0.846,0.2,0.7,0.9,1.0,0.3,0.3,0.8,1.2,4.3,
16021,Woodson,Mike,Mike Woodson,1990.0,SG,32.0,HOU,11.0,3.0,11.4,1.9,4.9,0.389,0.1,0.5,0.16699999999999998,1.8,4.4,0.41700000000000004,0.39799999999999996,0.9,1.1,0.833,0.2,0.8,1.0,0.9,0.5,0.4,0.6,1.0,4.8,
16022,Woodson,Mike,Mike Woodson,1990.0,SG,32.0,CLE,4.0,0.0,11.5,1.3,5.8,0.217,0.0,0.3,0.0,1.3,5.5,0.22699999999999998,0.217,0.3,0.3,1.0,0.3,0.3,0.5,1.3,0.0,0.3,1.3,1.8,2.8,
16023,Woolridge,Orlando,Orlando Woolridge,1990.0,SF,31.0,DEN,53.0,50.0,34.4,9.2,18.5,0.498,0.0,0.1,0.0,9.2,18.5,0.501,0.498,6.6,8.3,0.797,2.7,4.2,6.8,2.2,1.3,0.4,2.9,2.7,25.1,
16024,Workman,Haywoode,Haywoode Workman,1990.0,PG,25.0,WSB,73.0,56.0,27.9,3.2,7.1,0.45399999999999996,0.2,0.7,0.24,3.0,6.4,0.47700000000000004,0.466,1.4,1.8,0.759,0.7,2.6,3.3,4.8,1.2,0.1,1.8,2.2,8.0,
16025,Worthy*,James,James Worthy*,1990.0,SF,29.0,LAL,78.0,74.0,38.6,9.2,18.7,0.49200000000000005,0.3,1.2,0.289,8.8,17.5,0.505,0.501,2.7,3.4,0.797,1.4,3.2,4.6,3.5,1.3,0.4,1.6,1.5,21.4,
16026,Wright,Howard,Howard Wright,1990.0,PF,23.0,TOT,15.0,0.0,10.9,1.3,3.1,0.40399999999999997,0.0,0.1,0.0,1.3,3.1,0.413,0.40399999999999997,1.1,1.6,0.667,0.8,2.2,3.0,0.2,0.3,0.3,0.7,1.9,3.6,
16027,Wright,Howard,Howard Wright,1990.0,PF,23.0,ATL,4.0,0.0,5.0,0.5,0.8,0.667,0.0,0.0,,0.5,0.8,0.667,0.667,0.3,0.3,1.0,0.3,1.3,1.5,0.0,0.0,0.0,0.5,0.8,1.3,
16028,Wright,Howard,Howard Wright,1990.0,PF,23.0,ORL,8.0,0.0,17.0,1.9,5.1,0.366,0.0,0.0,,1.9,5.1,0.366,0.366,1.6,2.6,0.619,1.3,3.4,4.6,0.4,0.4,0.6,1.1,2.9,5.4,
16029,Wright,Howard,Howard Wright,1990.0,PF,23.0,DAL,3.0,0.0,2.7,0.7,1.0,0.667,0.0,0.3,0.0,0.7,0.7,1.0,0.667,0.7,0.7,1.0,0.3,0.3,0.7,0.0,0.3,0.0,0.0,0.7,2.0,
16030,Wynder,A.J.,A.J. Wynder,1990.0,PG,26.0,BOS,6.0,0.0,6.5,0.5,2.0,0.25,0.0,0.2,0.0,0.5,1.8,0.273,0.25,1.0,1.3,0.75,0.2,0.3,0.5,1.3,0.2,0.0,0.7,0.2,2.0,
16031,Young,Danny,Danny Young,1990.0,PG,28.0,POR,75.0,1.0,12.0,1.4,3.6,0.38,0.5,1.4,0.34600000000000003,0.9,2.2,0.401,0.446,0.5,0.6,0.9109999999999999,0.3,0.7,1.0,1.9,0.7,0.1,0.7,0.7,3.8,
16032,Acres,Mark,Mark Acres,1989.0,C,27.0,ORL,80.0,50.0,21.1,1.7,3.6,0.484,0.0,0.1,0.75,1.7,3.5,0.48,0.489,1.0,1.5,0.6920000000000001,1.9,3.5,5.4,0.8,0.5,0.3,0.9,3.1,4.5,
16033,Adams,Michael,Michael Adams,1989.0,PG,27.0,DEN,79.0,74.0,34.1,5.0,12.5,0.402,2.0,5.5,0.366,3.0,7.1,0.431,0.48200000000000004,3.4,4.0,0.85,0.6,2.2,2.8,6.3,1.5,0.0,1.8,1.7,15.5,
16034,Aguirre,Mark,Mark Aguirre,1989.0,SF,30.0,DET,78.0,40.0,25.7,5.6,11.5,0.488,0.4,1.2,0.33299999999999996,5.2,10.3,0.506,0.505,2.5,3.3,0.7559999999999999,1.5,2.4,3.9,1.9,0.4,0.2,1.6,2.6,14.1,
16035,Ainge,Danny,Danny Ainge,1989.0,PG,30.0,SAC,75.0,68.0,36.4,6.7,15.4,0.43799999999999994,1.4,3.9,0.374,5.3,11.5,0.46,0.485,3.0,3.6,0.831,0.9,3.4,4.3,6.0,1.5,0.2,2.5,3.2,17.9,
16036,Alarie,Mark,Mark Alarie,1989.0,PF,26.0,WSB,82.0,10.0,23.1,4.5,9.6,0.473,0.1,0.6,0.204,4.4,9.0,0.49,0.479,1.3,1.6,0.812,1.8,2.7,4.6,1.7,0.7,0.5,1.2,2.7,10.5,
16037,Alford,Steve,Steve Alford,1989.0,PG,25.0,DAL,41.0,0.0,7.4,1.5,3.4,0.457,0.2,0.5,0.318,1.4,2.8,0.483,0.48200000000000004,0.9,0.9,0.946,0.0,0.6,0.6,1.0,0.4,0.1,0.4,0.5,4.1,
16038,Allen,Randy,Randy Allen,1989.0,SG,25.0,SAC,63.0,6.0,11.8,1.7,3.8,0.444,0.0,0.1,0.0,1.7,3.7,0.457,0.444,0.4,0.7,0.535,0.8,1.4,2.2,0.4,0.3,0.3,0.4,1.6,3.7,
16039,Anderson,Greg,Greg Anderson,1989.0,PF,25.0,MIL,60.0,28.0,21.5,3.7,7.2,0.507,0.0,0.0,,3.7,7.2,0.507,0.507,1.5,2.8,0.535,1.9,4.4,6.2,0.4,0.5,0.9,1.3,2.9,8.8,
16040,Anderson,Nick,Nick Anderson,1989.0,SG,22.0,ORL,81.0,9.0,22.0,4.6,9.3,0.494,0.0,0.2,0.059000000000000004,4.6,9.1,0.504,0.495,2.3,3.3,0.705,1.3,2.6,3.9,1.5,0.9,0.4,1.7,1.7,11.5,
16041,Anderson,Richard,Richard Anderson,1989.0,PF,29.0,CHH,54.0,2.0,11.2,1.6,3.9,0.41700000000000004,0.7,1.9,0.37,0.9,2.1,0.45899999999999996,0.505,0.3,0.4,0.7829999999999999,0.6,1.7,2.4,1.0,0.4,0.2,0.5,1.2,4.3,
16042,Anderson,Ron,Ron Anderson,1989.0,SF,31.0,PHI,78.0,3.0,26.8,4.9,10.8,0.451,0.0,0.3,0.14300000000000002,4.8,10.5,0.45899999999999996,0.452,2.1,2.5,0.838,1.0,2.7,3.8,1.8,0.9,0.2,1.0,1.8,11.9,
16043,Anderson,Willie,Willie Anderson,1989.0,SG,23.0,SAS,82.0,81.0,34.0,6.5,13.2,0.49200000000000005,0.1,0.3,0.26899999999999996,6.4,12.9,0.49700000000000005,0.495,2.6,3.5,0.748,1.4,3.1,4.5,4.4,1.4,0.7,2.4,3.1,15.7,
16044,Ansley,Michael,Michael Ansley,1989.0,SF,22.0,ORL,72.0,5.0,17.0,3.2,6.5,0.49700000000000005,0.0,0.0,,3.2,6.5,0.49700000000000005,0.49700000000000005,2.3,3.2,0.722,2.6,2.4,5.0,0.6,0.3,0.2,0.7,2.1,8.7,
16045,Armstrong,B.J.,B.J. Armstrong,1989.0,PG,22.0,CHI,81.0,0.0,15.9,2.3,4.8,0.485,0.0,0.1,0.5,2.3,4.8,0.484,0.489,0.9,1.0,0.885,0.2,1.0,1.3,2.5,0.6,0.1,1.0,1.3,5.6,
16046,Bagley,John,John Bagley,1989.0,PG,29.0,BOS,54.0,17.0,20.3,1.9,4.0,0.45899999999999996,0.0,0.3,0.055999999999999994,1.8,3.7,0.495,0.461,0.5,0.7,0.7440000000000001,0.5,1.2,1.6,5.5,0.7,0.1,1.7,1.4,4.3,
16047,Bailey,Thurl,Thurl Bailey,1989.0,SF,28.0,UTA,82.0,33.0,31.5,5.7,11.9,0.48100000000000004,0.0,0.1,0.0,5.7,11.8,0.485,0.48100000000000004,2.7,3.5,0.779,1.4,3.6,5.0,1.7,0.4,1.2,1.7,2.1,14.2,
16048,Bannister,Ken,Ken Bannister,1989.0,PF,29.0,LAC,52.0,1.0,11.3,1.5,3.1,0.478,0.0,0.0,0.0,1.5,3.1,0.48100000000000004,0.478,1.0,2.1,0.473,0.8,1.4,2.2,0.3,0.3,0.1,0.8,1.8,4.0,
16049,Barkley*,Charles,Charles Barkley*,1989.0,SF,26.0,PHI,79.0,79.0,39.1,8.9,14.9,0.6,0.3,1.2,0.217,8.7,13.7,0.632,0.608,7.1,9.4,0.7490000000000001,4.6,6.9,11.5,3.9,1.9,0.6,3.1,3.2,25.2,
16050,Barros,Dana,Dana Barros,1989.0,PG,22.0,SEA,81.0,25.0,20.1,3.7,9.1,0.405,1.2,2.9,0.39899999999999997,2.5,6.2,0.408,0.47,1.1,1.4,0.809,0.4,1.2,1.6,2.5,0.7,0.0,1.5,1.2,9.7,
16051,Barry Carroll,Joe,Joe Barry Carroll,1989.0,C,31.0,TOT,76.0,47.0,22.6,4.1,10.0,0.41100000000000003,0.0,0.0,0.0,4.1,10.0,0.41200000000000003,0.41100000000000003,1.8,2.3,0.774,1.8,4.1,5.8,1.3,0.6,1.5,1.9,2.5,10.0,
16052,Barry Carroll,Joe,Joe Barry Carroll,1989.0,C,31.0,NJN,46.0,20.0,21.8,3.5,8.8,0.39299999999999996,0.0,0.0,0.0,3.5,8.8,0.395,0.39299999999999996,1.8,2.3,0.794,1.8,3.7,5.4,0.9,0.4,1.2,1.4,2.7,8.8,
16053,Barry Carroll,Joe,Joe Barry Carroll,1989.0,C,31.0,DEN,30.0,27.0,24.0,5.1,11.8,0.43200000000000005,0.0,0.0,,5.1,11.8,0.43200000000000005,0.43200000000000005,1.7,2.3,0.743,1.7,4.7,6.4,1.8,0.9,2.0,2.6,2.3,11.9,
16054,Battle,John,John Battle,1989.0,SG,27.0,ATL,60.0,48.0,24.6,4.6,9.1,0.506,0.0,0.2,0.154,4.6,8.9,0.514,0.507,1.7,2.3,0.7559999999999999,0.5,1.2,1.7,2.6,0.5,0.1,1.5,1.9,10.9,
16055,Battle,Kenny,Kenny Battle,1989.0,SG,25.0,PHO,59.0,8.0,12.4,1.6,2.9,0.547,0.0,0.1,0.25,1.6,2.8,0.5539999999999999,0.55,0.9,1.4,0.6709999999999999,0.7,1.4,2.1,0.6,0.6,0.2,0.5,1.6,4.1,
16056,Bedford,William,William Bedford,1989.0,C,26.0,DET,42.0,0.0,5.9,1.3,3.0,0.43200000000000005,0.0,0.1,0.16699999999999998,1.3,2.8,0.445,0.436,0.2,0.5,0.409,0.4,1.0,1.4,0.1,0.1,0.4,0.5,0.9,2.8,
16057,Benjamin,Benoit,Benoit Benjamin,1989.0,C,25.0,LAC,71.0,58.0,32.6,5.1,9.7,0.526,0.0,0.0,0.0,5.1,9.7,0.527,0.526,3.3,4.5,0.732,2.2,7.1,9.3,2.2,0.8,2.6,2.6,3.1,13.5,
16058,Bennett,Winston,Winston Bennett,1989.0,SF,24.0,CLE,55.0,34.0,18.0,2.5,5.2,0.479,0.0,0.0,,2.5,5.2,0.479,0.479,1.2,1.7,0.667,1.5,1.9,3.4,1.0,0.4,0.2,1.1,2.4,6.1,
16059,Bird*,Larry,Larry Bird*,1989.0,SF,33.0,BOS,75.0,75.0,39.3,9.6,20.2,0.473,0.9,2.6,0.33299999999999996,8.7,17.6,0.494,0.495,4.3,4.6,0.93,1.2,8.3,9.5,7.5,1.4,0.8,3.2,2.3,24.3,
16060,Blab,Uwe,Uwe Blab,1989.0,C,27.0,TOT,47.0,33.0,11.3,0.8,2.1,0.39799999999999996,0.0,0.0,,0.8,2.1,0.39799999999999996,0.39799999999999996,0.4,0.8,0.541,0.6,1.7,2.3,0.5,0.0,0.5,0.7,2.2,2.1,
16061,Blab,Uwe,Uwe Blab,1989.0,C,27.0,GSW,40.0,33.0,12.0,0.8,2.2,0.379,0.0,0.0,,0.8,2.2,0.379,0.379,0.4,0.8,0.5479999999999999,0.7,1.8,2.5,0.6,0.0,0.6,0.8,2.3,2.1,
16062,Blab,Uwe,Uwe Blab,1989.0,C,27.0,SAS,7.0,0.0,7.1,0.9,1.6,0.545,0.0,0.0,,0.9,1.6,0.545,0.545,0.4,0.9,0.5,0.1,1.1,1.3,0.1,0.0,0.0,0.7,1.3,2.1,
16063,Blackman,Rolando,Rolando Blackman,1989.0,SG,30.0,DAL,80.0,80.0,36.7,7.8,15.7,0.498,0.2,0.5,0.302,7.7,15.2,0.505,0.504,3.6,4.3,0.8440000000000001,1.1,2.4,3.5,3.6,1.0,0.3,2.2,1.6,19.4,
16064,Blaylock,Mookie,Mookie Blaylock,1989.0,PG,22.0,NJN,50.0,17.0,25.3,4.2,11.4,0.371,0.4,1.6,0.225,3.9,9.8,0.395,0.387,1.3,1.6,0.778,0.8,2.0,2.8,4.2,1.6,0.3,2.2,2.2,10.1,
16065,Bogues,Muggsy,Muggsy Bogues,1989.0,PG,25.0,CHH,81.0,65.0,33.9,4.0,8.2,0.491,0.1,0.3,0.192,4.0,7.9,0.503,0.495,1.3,1.7,0.7909999999999999,0.6,2.0,2.6,10.7,2.0,0.0,1.8,2.1,9.4,
16066,Bol,Manute,Manute Bol,1989.0,C,27.0,GSW,75.0,20.0,17.5,0.7,2.3,0.331,0.1,0.6,0.188,0.6,1.6,0.38799999999999996,0.358,0.3,0.7,0.51,0.4,3.2,3.7,0.5,0.2,3.2,0.7,2.6,1.9,
16067,Bowie,Anthony,Anthony Bowie,1989.0,SG,26.0,HOU,66.0,0.0,13.9,1.8,4.4,0.406,0.1,0.3,0.28600000000000003,1.7,4.1,0.415,0.41600000000000004,0.6,0.8,0.741,0.5,1.2,1.8,1.5,0.6,0.1,0.9,1.2,4.3,
16068,Bowie,Sam,Sam Bowie,1989.0,C,28.0,NJN,68.0,54.0,32.5,5.1,12.3,0.41600000000000004,0.1,0.5,0.32299999999999995,5.0,11.8,0.42,0.42200000000000004,4.3,5.6,0.7759999999999999,3.0,7.1,10.1,1.3,0.6,1.8,1.8,3.1,14.7,
16069,Branch,Adrian,Adrian Branch,1989.0,SF,26.0,MIN,11.0,0.0,8.3,2.3,5.5,0.41,0.1,0.1,1.0,2.2,5.5,0.4,0.418,1.3,2.0,0.636,0.7,1.1,1.8,0.4,0.5,0.0,0.7,1.3,5.9,
16070,Breuer,Randy,Randy Breuer,1989.0,C,29.0,TOT,81.0,55.0,23.2,3.7,8.6,0.428,0.0,0.0,0.0,3.7,8.6,0.429,0.428,1.6,2.4,0.653,1.9,3.2,5.1,1.2,0.5,1.3,1.2,2.4,8.9,
16071,Breuer,Randy,Randy Breuer,1989.0,C,29.0,MIL,30.0,8.0,18.5,2.9,6.2,0.462,0.0,0.0,,2.9,6.2,0.462,0.462,1.1,1.7,0.627,1.4,2.8,4.2,0.4,0.3,1.1,0.9,2.1,6.8,
16072,Breuer,Randy,Randy Breuer,1989.0,C,29.0,MIN,51.0,47.0,26.0,4.2,10.0,0.41600000000000004,0.0,0.0,0.0,4.2,10.0,0.41700000000000004,0.41600000000000004,1.8,2.8,0.662,2.2,3.5,5.7,1.6,0.6,1.5,1.3,2.6,10.2,
16073,Brickowski,Frank,Frank Brickowski,1989.0,C,30.0,SAS,78.0,12.0,18.4,2.7,5.0,0.545,0.0,0.0,0.0,2.7,4.9,0.5479999999999999,0.545,1.2,1.8,0.674,1.1,3.1,4.2,1.3,0.8,0.5,1.2,2.9,6.6,
16074,Brooks,Scott,Scott Brooks,1989.0,PG,24.0,PHI,72.0,1.0,13.5,1.7,3.8,0.431,0.4,1.1,0.392,1.2,2.7,0.447,0.48700000000000004,0.7,0.8,0.877,0.2,0.7,0.9,2.9,0.7,0.0,0.5,1.5,4.4,
16075,Brown,Chucky,Chucky Brown,1989.0,SF,21.0,CLE,75.0,35.0,17.9,2.8,6.0,0.47,0.0,0.1,0.0,2.8,5.9,0.47700000000000004,0.47,1.7,2.2,0.762,1.1,2.0,3.1,0.7,0.4,0.3,0.9,2.0,7.3,
16076,Brown,Mike,Mike Brown,1989.0,C,26.0,UTA,82.0,0.0,17.0,2.2,4.2,0.515,0.0,0.0,0.5,2.1,4.2,0.515,0.516,1.9,2.4,0.789,1.4,3.2,4.5,0.6,0.4,0.3,1.1,2.3,6.2,
16077,Brown,Raymond,Raymond Brown,1989.0,PF,24.0,UTA,16.0,0.0,3.5,0.5,1.8,0.28600000000000003,0.0,0.0,,0.5,1.8,0.28600000000000003,0.28600000000000003,0.0,0.1,0.0,0.6,0.3,0.9,0.3,0.0,0.0,0.4,0.7,1.0,
16078,Brown,Tony,Tony Brown,1989.0,SF,29.0,MIL,61.0,10.0,10.4,1.4,3.4,0.42700000000000005,0.1,0.3,0.25,1.4,3.0,0.446,0.439,0.6,0.9,0.679,0.6,0.5,1.2,0.7,0.5,0.1,0.8,1.3,3.6,
16079,Brundy,Stanley,Stanley Brundy,1989.0,SF,22.0,NJN,16.0,0.0,8.0,0.9,1.9,0.5,0.0,0.0,,0.9,1.9,0.5,0.5,0.4,1.1,0.389,0.9,0.7,1.6,0.2,0.4,0.3,0.4,1.5,2.3,
16080,Bryant,Mark,Mark Bryant,1989.0,PF,24.0,POR,58.0,0.0,9.7,1.2,2.6,0.45799999999999996,0.0,0.0,,1.2,2.6,0.45799999999999996,0.45799999999999996,0.5,0.9,0.56,0.9,1.6,2.5,0.2,0.3,0.2,0.4,1.6,2.9,
16081,Bryn,Torgeir,Torgeir Bryn,1989.0,C,25.0,LAC,3.0,0.0,3.3,0.0,0.7,0.0,0.0,0.0,,0.0,0.7,0.0,0.0,1.3,2.0,0.667,0.0,0.7,0.7,0.0,0.7,0.3,0.3,1.7,1.3,
16082,Bucknall,Steve,Steve Bucknall,1989.0,SG,23.0,LAL,18.0,0.0,4.2,0.5,1.8,0.273,0.0,0.1,0.0,0.5,1.8,0.281,0.273,0.3,0.3,0.833,0.3,0.1,0.4,0.6,0.1,0.1,0.6,0.6,1.3,
16083,Butler,Greg,Greg Butler,1989.0,C,23.0,NYK,13.0,0.0,2.5,0.2,0.9,0.25,0.0,0.0,,0.2,0.9,0.25,0.25,0.0,0.2,0.0,0.2,0.5,0.7,0.1,0.0,0.0,0.2,0.6,0.5,
16084,Cage,Michael,Michael Cage,1989.0,C,28.0,SEA,82.0,82.0,31.6,4.0,7.9,0.504,0.0,0.0,,4.0,7.9,0.504,0.504,1.8,2.6,0.698,3.7,6.3,10.0,0.9,1.0,0.5,1.1,2.8,9.7,
16085,Caldwell,Adrian,Adrian Caldwell,1989.0,PF,23.0,HOU,51.0,0.0,6.5,0.8,1.5,0.5529999999999999,0.0,0.0,,0.8,1.5,0.5529999999999999,0.5529999999999999,0.3,0.5,0.46399999999999997,0.7,1.4,2.1,0.1,0.2,0.4,0.6,1.4,1.9,
16086,Campbell,Tony,Tony Campbell,1989.0,SG,27.0,MIN,82.0,81.0,38.6,8.8,19.3,0.457,0.1,0.7,0.16699999999999998,8.7,18.6,0.46799999999999997,0.46,5.5,6.9,0.787,2.5,3.0,5.5,2.6,1.4,0.4,3.1,3.2,23.2,
16087,Carlisle,Rick,Rick Carlisle,1989.0,SG,30.0,NJN,5.0,0.0,4.2,0.2,1.4,0.14300000000000002,0.0,0.6,0.0,0.2,0.8,0.25,0.14300000000000002,0.0,0.0,,0.0,0.0,0.0,1.0,0.2,0.2,0.8,1.4,0.4,
16088,Carr,Antoine,Antoine Carr,1989.0,PF,28.0,TOT,77.0,4.0,22.4,4.6,9.4,0.494,0.0,0.1,0.0,4.6,9.3,0.499,0.494,3.1,3.9,0.795,1.5,2.7,4.2,1.5,0.4,0.9,1.6,3.2,12.3,
16089,Carr,Antoine,Antoine Carr,1989.0,PF,28.0,ATL,44.0,0.0,18.3,2.9,5.6,0.516,0.0,0.1,0.0,2.9,5.5,0.525,0.516,1.8,2.3,0.775,1.1,2.3,3.4,1.2,0.3,0.8,1.2,2.9,7.6,
16090,Carr,Antoine,Antoine Carr,1989.0,PF,28.0,SAC,33.0,4.0,28.0,6.9,14.3,0.48200000000000004,0.0,0.1,0.0,6.9,14.2,0.485,0.48200000000000004,4.8,5.9,0.8059999999999999,2.0,3.3,5.2,2.0,0.5,1.0,2.2,3.6,18.6,
16091,Cartwright,Bill,Bill Cartwright,1989.0,C,32.0,CHI,71.0,71.0,30.4,4.1,8.4,0.488,0.0,0.0,,4.1,8.4,0.488,0.488,3.2,3.9,0.8109999999999999,1.9,4.6,6.5,2.0,0.5,0.5,1.7,3.4,11.4,
16092,Catledge,Terry,Terry Catledge,1989.0,PF,26.0,ORL,74.0,72.0,33.3,7.4,15.6,0.474,0.0,0.1,0.25,7.4,15.5,0.47600000000000003,0.475,4.6,6.6,0.7020000000000001,3.7,3.9,7.6,1.0,0.5,0.2,2.4,2.7,19.4,
16093,Chambers,Tom,Tom Chambers,1989.0,PF,30.0,PHO,81.0,81.0,37.6,10.0,20.0,0.501,0.3,1.1,0.27899999999999997,9.7,18.9,0.513,0.508,6.9,8.0,0.861,1.5,5.6,7.0,2.3,1.1,0.6,2.7,3.2,27.2,
16094,Chapman,Rex,Rex Chapman,1989.0,SG,22.0,CHH,54.0,52.0,32.6,7.0,17.1,0.408,0.9,2.6,0.331,6.1,14.5,0.42200000000000004,0.433,2.7,3.6,0.75,1.0,2.4,3.3,2.4,0.9,0.1,1.9,2.1,17.5,
16095,Cheeks*,Maurice,Maurice Cheeks*,1989.0,PG,33.0,TOT,81.0,62.0,31.1,3.8,7.5,0.504,0.0,0.2,0.25,3.7,7.3,0.511,0.507,2.1,2.5,0.847,0.6,2.3,3.0,5.6,1.5,0.1,1.5,1.0,9.7,
16096,Cheeks*,Maurice,Maurice Cheeks*,1989.0,PG,33.0,SAS,50.0,49.0,35.3,4.3,9.0,0.478,0.0,0.2,0.111,4.3,8.8,0.485,0.479,2.3,2.7,0.8320000000000001,0.8,2.6,3.3,6.0,1.6,0.1,1.7,0.9,10.9,
16097,Cheeks*,Maurice,Maurice Cheeks*,1989.0,PG,33.0,NYK,31.0,13.0,24.3,3.0,5.1,0.579,0.1,0.2,0.429,2.9,4.9,0.586,0.588,1.8,2.1,0.877,0.4,2.0,2.4,4.9,1.4,0.2,1.2,1.0,7.9,
16098,Chievous,Derrick,Derrick Chievous,1989.0,SF,22.0,TOT,55.0,0.0,10.7,1.9,4.0,0.47700000000000004,0.1,0.2,0.33299999999999996,1.9,3.8,0.483,0.484,1.5,2.0,0.721,0.6,1.0,1.6,0.6,0.5,0.1,0.8,1.3,5.3,
16099,Chievous,Derrick,Derrick Chievous,1989.0,SF,22.0,HOU,41.0,0.0,12.0,2.2,4.3,0.506,0.1,0.2,0.375,2.1,4.1,0.512,0.514,1.5,2.1,0.701,0.7,1.1,1.8,0.7,0.6,0.1,1.0,1.4,6.0,
16100,Chievous,Derrick,Derrick Chievous,1989.0,SF,22.0,CLE,14.0,0.0,7.1,1.1,3.0,0.35700000000000004,0.0,0.1,0.0,1.1,2.9,0.366,0.35700000000000004,1.4,1.7,0.792,0.5,0.6,1.1,0.3,0.2,0.1,0.4,0.8,3.5,
16101,Coleman,Ben,Ben Coleman,1989.0,PF,28.0,MIL,22.0,0.0,13.9,2.1,4.4,0.474,0.0,0.0,0.0,2.1,4.4,0.479,0.474,1.5,1.9,0.8290000000000001,1.4,2.5,4.0,0.5,0.3,0.3,1.2,2.5,5.7,
16102,Colter,Steve,Steve Colter,1989.0,PG,27.0,WSB,73.0,1.0,13.4,1.9,4.1,0.478,0.0,0.1,0.0,1.9,4.0,0.486,0.478,1.1,1.3,0.8109999999999999,0.8,1.7,2.4,2.0,0.6,0.1,0.5,1.3,4.9,
16103,Conner,Lester,Lester Conner,1989.0,PG,30.0,NJN,82.0,61.0,28.7,2.9,7.0,0.414,0.0,0.2,0.154,2.9,6.8,0.42,0.415,2.1,2.6,0.804,1.1,2.1,3.2,4.7,2.1,0.1,1.7,2.2,7.9,
16104,Cooper,Michael,Michael Cooper,1989.0,SG,33.0,LAL,80.0,10.0,23.1,2.4,6.2,0.387,0.6,2.0,0.318,1.8,4.2,0.42,0.43799999999999994,1.0,1.2,0.883,0.7,2.1,2.8,2.7,0.8,0.5,1.1,2.6,6.4,
16105,Cooper,Wayne,Wayne Cooper,1989.0,C,33.0,POR,79.0,0.0,14.9,1.7,3.8,0.45399999999999996,0.0,0.0,0.0,1.7,3.8,0.45799999999999996,0.45399999999999996,0.3,0.5,0.6409999999999999,1.5,2.8,4.3,0.6,0.2,1.2,0.5,2.7,3.8,
