,name,salary,year
386,Jon Leuer,1035000.0,2015
387,Donald Sloan,1015421.0,2015
388,E'Twaun Moore,1015421.0,2015
389,Joey Dorsey,1015421.0,2015
390,James Anderson,1015421.0,2015
391,Phil Pressey,1014142.0,2015
392,Rakeem Christmas,1007026.0,2015
393,Joseph Young,1007026.0,2015
394,Walter Tavares,1000000.0,2015
395,Montrezl Harrell,1000000.0,2015
396,Robert Covington,1000000.0,2015
397,Tim Frazier,989216.0,2015
398,Robert Sacre,981358.0,2015
399,John Jenkins,981349.0,2015
400,Thomas Robinson,981348.0,2015
401,Hassan Whiteside,981348.0,2015
402,Quincy Acy,981348.0,2015
403,Christapher Johnson,981348.0,2015
404,Mike Muscala,947276.0,2015
405,Troy Daniels,947276.0,2015
406,Justin Holiday,947276.0,2015
407,Gal Mekel,947276.0,2015
408,Ian Clark,947276.0,2015
409,Dewayne Dedmon,947276.0,2015
410,Isaiah Canaan,947276.0,2015
411,Hollis Thompson,947276.0,2015
412,Allen Crabbe,947276.0,2015
413,Seth Curry,947276.0,2015
414,Jeff Withey,947276.0,2015
415,James Ennis,944477.0,2015
416,Elton Brand,890693.0,2015
417,Damien Inglis,855000.0,2015
418,Markel Brown,845059.0,2015
419,Cameron Bairstow,845059.0,2015
420,Dwight Powell,845059.0,2015
421,Nick Johnson,845059.0,2015
422,Spencer Dinwiddie,845059.0,2015
423,James Michael McAdoo,845059.0,2015
424,Shayne Whittington,845059.0,2015
425,Tarik Black,845059.0,2015
426,Jordan Clarkson,845059.0,2015
427,Russ Smith,845059.0,2015
428,JaMychal Green,845059.0,2015
429,Tyler Johnson,845059.0,2015
430,Johnny O'Bryant,845059.0,2015
431,Jarnell Stokes,845059.0,2015
432,Cleanthony Early,845059.0,2015
433,Langston Galloway,845059.0,2015
434,Devyn Marble,845059.0,2015
435,Joe Harris,845059.0,2015
436,Jerami Grant,845059.0,2015
437,Eric Moreland,845059.0,2015
438,Raul Neto,840000.0,2015
439,Kostas Papanikolaou,800320.0,2015
440,Pierre Jackson,750000.0,2015
441,Norman Powell,650000.0,2015
442,Jimmer Fredette,625167.0,2015
443,Pat Connaughton,625093.0,2015
444,Ryan Hollins,615906.0,2015
445,Darrun Hilliard,600000.0,2015
446,Lamar Patterson,525093.0,2015
447,Willie Reed,525093.0,2015
448,Aaron Harrison,525093.0,2015
449,Cristiano Felicio,525093.0,2015
450,Salah Mejri,525093.0,2015
451,Maurice Ndour,525093.0,2015
452,Branden Dawson,525093.0,2015
453,Marcelo Huertas,525093.0,2015
454,Anthony Brown,525093.0,2015
455,Michael Frazier,525093.0,2015
456,Josh Richardson,525093.0,2015
457,TJ McConnell,525093.0,2015
458,Cliff Alexander,525093.0,2015
459,Luis Montero,525093.0,2015
460,Duje Dukan,525093.0,2015
461,Jonathon Simmons,525093.0,2015
462,Treveon Graham,525093.0,2015
463,Cory Jefferson,362878.0,2015
464,Elijah Millsap,352936.0,2015
465,Nazr Mohammed,352749.0,2015
466,Jarell Eddie,349032.0,2015
467,Christian Wood,339762.0,2015
468,Sean Kilpatrick,320594.0,2015
469,Michael Beasley,306526.0,2015
470,Jorge Gutierrez,300899.0,2015
471,Jeff Ayres,251890.0,2015
472,Lorenzo Brown,222888.0,2015
473,Andrew Goudelock,200600.0,2015
474,Scottie Wilbekin,200000.0,2015
475,Erick Green,199418.0,2015
476,Greg Smith,197111.0,2015
477,Jordan McRae,172971.0,2015
478,Henry Sims,161633.0,2015
479,Xavier Munford,123548.0,2015
480,Jordan Hamilton,119461.0,2015
481,Alan Williams,114284.0,2015
482,Orlando Johnson,111444.0,2015
483,Jonathan Holmes,100000.0,2015
484,Justin Harper,99418.0,2015
485,Bryce Cotton,99418.0,2015
486,Alex Stepheson,92662.0,2015
487,Chuck Hayes,70549.0,2015
488,Axel Toupane,61775.0,2015
489,Bryce Dejean-Jones,61775.0,2015
490,Keith Appling,61775.0,2015
491,Coty Clarke,61774.0,2015
492,Briante Weber,61774.0,2015
493,Elliot Williams,57726.0,2015
494,Quincy Miller,50000.0,2015
495,Thanasis Antetokounmpo,30887.0,2015
496,JJ O'Brien,30887.0,2015
497,Nate Robinson,26456.0,2015
498,Dorell Wright,17637.0,2015
499,John Holland,9266.0,2015
0,LeBron James,30963450.0,2016
1,Al Horford,26540100.0,2016
2,Kevin Durant,26540100.0,2016
3,James Harden,26540100.0,2016
4,Mike Conley,26540100.0,2016
5,Russell Westbrook,26540100.0,2016
6,DeMar DeRozan,26540100.0,2016
7,Dirk Nowitzki,25000000.0,2016
8,Carmelo Anthony,24559380.0,2016
9,Damian Lillard,24328425.0,2016
10,Chris Bosh,23741060.0,2016
11,Dwight Howard,23500000.0,2016
12,Dwyane Wade,23200000.0,2016
13,Chris Paul,22868827.0,2016
14,Harrison Barnes,22116750.0,2016
15,Andre Drummond,22116750.0,2016
16,Chandler Parsons,22116750.0,2016
17,Hassan Whiteside,22116750.0,2016
18,Anthony Davis,22116750.0,2016
19,Bradley Beal,22116750.0,2016
20,Derrick Rose,21323252.0,2016
21,Brook Lopez,21165675.0,2016
22,Kevin Love,21165675.0,2016
23,DeAndre Jordan,21165675.0,2016
24,Marc Gasol,21165675.0,2016
25,Nicolas Batum,20869566.0,2016
26,LaMarcus Aldridge,20575005.0,2016
27,Blake Griffin,20093064.0,2016
28,Paul Millsap,20072033.0,2016
29,Ryan Anderson,18735364.0,2016
30,Allen Crabbe,18500000.0,2016
31,Paul George,18100000.0,2016
32,Luol Deng,18000000.0,2016
33,Kyrie Irving,17638063.0,2016
34,Kawhi Leonard,17638063.0,2016
35,Jimmy Butler,17552209.0,2016
36,Tobias Harris,17200000.0,2016
37,Wesley Matthews,17145838.0,2016
38,Greg Monroe,17145838.0,2016
39,Enes Kanter,17145838.0,2016
40,Joakim Noah,17000000.0,2016
41,Evan Fournier,17000000.0,2016
42,Bismack Biyombo,17000000.0,2016
43,Klay Thompson,16663575.0,2016
44,Evan Turner,16393443.0,2016
45,Gordon Hayward,16073140.0,2016
46,Timofey Mozgov,16000000.0,2016
47,Ian Mahinmi,16000000.0,2016
48,Goran Dragic,15891725.0,2016
49,DeMarcus Cousins,15756438.0,2016
50,John Wall,15756438.0,2016
51,Kent Bazemore,15730337.0,2016
52,Pau Gasol,15500000.0,2016
53,Tristan Thompson,15330435.0,2016
54,Draymond Green,15330435.0,2016
55,Khris Middleton,15200000.0,2016
56,Danilo Gallinari,15050000.0,2016
57,Jeff Green,15000000.0,2016
58,Reggie Jackson,14956522.0,2016
59,Deron Williams,14885520.0,2016
60,Tony Parker,14445313.0,2016
61,Jonas Valanciunas,14382023.0,2016
62,DeMarre Carroll,14200000.0,2016
63,Rajon Rondo,14000000.0,2016
64,Eric Bledsoe,14000000.0,2016
65,Manu Ginobili,14000000.0,2016
66,Ricky Rubio,13400000.0,2016
67,Rudy Gay,13333333.0,2016
68,Jamal Crawford,13253012.0,2016
69,Robin Lopez,13219250.0,2016
70,Michael Kidd-Gilchrist,13000000.0,2016
71,JR Smith,12800000.0,2016
72,Brandon Knight,12606250.0,2016
73,Jordan Clarkson,12500000.0,2016
74,Arron Afflalo,12500000.0,2016
75,Tyson Chandler,12415000.0,2016
76,Miles Plumlee,12400000.0,2016
77,Eric Gordon,12385665.0,2016
78,John Henson,12267606.0,2016
79,Marvin Williams,12250000.0,2016
80,Serge Ibaka,12250000.0,2016
81,Stephen Curry,12112359.0,2016
82,Nikola Pekovic,12100000.0,2016
83,Kenneth Faried,12078652.0,2016
84,Thaddeus Young,12078652.0,2016
85,Amir Johnson,12000000.0,2016
86,Kemba Walker,12000000.0,2016
87,Kyle Lowry,12000000.0,2016
88,Marcin Gortat,12000000.0,2016
89,Nikola Vucevic,11750000.0,2016
90,Solomon Hill,11709603.0,2016
91,Jeremy Lin,11483254.0,2016
92,Andrew Bogut,11410378.0,2016
93,Courtney Lee,11242000.0,2016
94,Wilson Chandler,11233146.0,2016
95,Andre Iguodala,11131368.0,2016
96,Derrick Favors,11050000.0,2016
97,Austin Rivers,11000000.0,2016
98,Jrue Holiday,11000000.0,2016
99,Joe Johnson,11000000.0,2016
100,Jon Leuer,10991957.0,2016
101,Anderson Varejao,10851659.0,2016
102,Monta Ellis,10763500.0,2016
103,Mirza Teletovic,10500000.0,2016
104,Jared Dudley,10470000.0,2016
105,Al Jefferson,10230179.0,2016
106,Tyreke Evans,10203755.0,2016
107,Zach Randolph,10000000.0,2016
108,Terrence Ross,10000000.0,2016
109,Danny Green,10000000.0,2016
110,Alec Burks,9904495.0,2016
111,Omer Asik,9904494.0,2016
112,Iman Shumpert,9662922.0,2016
113,Matthew Dellavedova,9607500.0,2016
114,Jerryd Bayless,9424084.0,2016
115,Trevor Booker,9250000.0,2016
116,Meyers Leonard,9213484.0,2016
117,Gerald Henderson,9000000.0,2016
118,Moe Harkless,8988764.0,2016
119,Taj Gibson,8950000.0,2016
120,E'Twaun Moore,8801363.0,2016
121,Kris Humphries,8630000.0,2016
122,Ersan Ilyasova,8400000.0,2016
123,Dwight Powell,8375000.0,2016
124,Avery Bradley,8269663.0,2016
125,Tiago Splitter,8250000.0,2016
126,Darrell Arthur,8070175.0,2016
127,Kosta Koufos,8046500.0,2016
128,Tyler Zeller,8000000.0,2016
129,Jeff Teague,8000000.0,2016
130,Kevin Garnett,8000000.0,2016
131,Garrett Temple,8000000.0,2016
132,Anthony Tolliver,8000000.0,2016
133,George Hill,8000000.0,2016
134,Channing Frye,7806971.0,2016
135,Trevor Ariza,7800000.0,2016
136,Jose Calderon,7708427.0,2016
137,Al-Farouq Aminu,7680965.0,2016
138,Cole Aldrich,7643979.0,2016
139,Corey Brewer,7612172.0,2016
140,Festus Ezeli,7400000.0,2016
141,Markieff Morris,7400000.0,2016
142,JJ Redick,7377500.0,2016
143,Cory Joseph,7315000.0,2016
144,DJ Augustin,7250000.0,2016
145,Jeremy Lamb,7000000.0,2016
146,Louis Williams,7000000.0,2016
147,Rodney Stuckey,7000000.0,2016
148,Boris Diaw,7000000.0,2016
149,Sergio Rodriguez,6800000.0,2016
150,Carl Landry,6750000.0,2016
151,Ed Davis,6666667.0,2016
152,Isaiah Thomas,6587131.0,2016
153,Victor Oladipo,6552960.0,2016
154,Jodie Meeks,6540000.0,2016
155,Matt Barnes,6508351.0,2016
156,Aron Baynes,6500000.0,2016
157,Marco Belinelli,6333333.0,2016
158,Jae Crowder,6286408.0,2016
159,Tarik Black,6191000.0,2016
160,Lance Thomas,6191000.0,2016
161,Andrew Nicholson,6088993.0,2016
162,Patrick Patterson,6050000.0,2016
163,Andrew Wiggins,6006600.0,2016
164,Ramon Sessions,6000000.0,2016
165,Ishmael Smith,6000000.0,2016
166,Patrick Beverley,6000000.0,2016
167,Wayne Ellington,6000000.0,2016
168,Alex Abrines,5994764.0,2016
169,Karl-Anthony Towns,5960160.0,2016
170,Ben Simmons,5903160.0,2016
171,Otto Porter,5893981.0,2016
172,Nikola Mirotic,5782450.0,2016
173,Shaun Livingston,5782450.0,2016
174,Josh McRoberts,5782450.0,2016
175,Spencer Hawes,5782450.0,2016
176,Brandan Wright,5709880.0,2016
177,Tim Duncan,5643750.0,2016
178,Boban Marjanovic,5628000.0,2016
179,Wesley Johnson,5628000.0,2016
180,Tyler Johnson,5628000.0,2016
181,Jared Sullinger,5628000.0,2016
182,Brandon Jennings,5587318.0,2016
183,Nick Young,5443918.0,2016
184,Jabari Parker,5374320.0,2016
185,Lance Stephenson,5371672.0,2016
186,D'Angelo Russell,5332800.0,2016
187,Josh Smith,5331729.0,2016
188,Cody Zeller,5318313.0,2016
189,PJ Tucker,5300000.0,2016
190,Brandon Ingram,5281680.0,2016
191,Kyle Korver,5239437.0,2016
192,Darren Collison,5229454.0,2016
193,Larry Sanders,5207722.0,2016
194,Langston Galloway,5200000.0,2016
195,Derrick Williams,5020145.0,2016
196,Jonas Jerebko,5000000.0,2016
197,Luis Scola,5000000.0,2016
198,Roy Hibbert,5000000.0,2016
199,Tony Allen,5000000.0,2016
200,CJ Watson,5000000.0,2016
201,Jason Smith,5000000.0,2016
202,Alexis Ajinca,4863206.0,2016
203,Mike Dunleavy,4837500.0,2016
204,Kyle Singler,4837500.0,2016
205,Joel Embiid,4826160.0,2016
206,Alex Len,4823621.0,2016
207,Jahlil Okafor,4788840.0,2016
208,Jaylen Brown,4743000.0,2016
209,Marcus Morris,4625000.0,2016
210,CJ Miles,4583450.0,2016
211,Jameer Nelson,4540525.0,2016
212,Nerlens Noel,4384490.0,2016
213,Aaron Gordon,4351320.0,2016
214,Greivis Vasquez,4347826.0,2016
215,Kristaps Porzingis,4317720.0,2016
216,Dragan Bender,4276320.0,2016
217,Vince Carter,4264057.0,2016
218,Devin Harris,4227996.0,2016
219,Jose Juan Barea,4096950.0,2016
220,Ben McLemore,4008882.0,2016
221,Thabo Sefolosha,4000000.0,2016
222,James Johnson,4000000.0,2016
223,Udonis Haslem,4000000.0,2016
224,Jordan Hill,4000000.0,2016
225,Leandro Barbosa,4000000.0,2016
226,Dante Exum,3940320.0,2016
227,Kyle O'Quinn,3918750.0,2016
228,Mario Hezonja,3909840.0,2016
229,Kris Dunn,3872520.0,2016
230,Nemanja Bjelica,3800000.0,2016
231,Nick Collison,3750000.0,2016
232,Kentavious Caldwell-Pope,3678319.0,2016
233,Quincy Pondexter,3617978.0,2016
234,Marcus Smart,3578880.0,2016
235,Bojan Bogdanovic,3573020.0,2016
236,Willie Cauley-Stein,3551160.0,2016
237,Will Barton,3533333.0,2016
238,Paul Pierce,3527920.0,2016
239,Buddy Hield,3517200.0,2016
240,Mike Miller,3500000.0,2016
241,Lavoy Allen,3500000.0,2016
242,Brandon Rush,3500000.0,2016
243,Anthony Morrow,3488000.0,2016
244,Trey Burke,3386597.0,2016
245,Kevin Martin,3336000.0,2016
246,KJ McDaniels,3333333.0,2016
247,Mike Scott,3333333.0,2016
248,Troy Daniels,3332940.0,2016
249,Julius Randle,3267120.0,2016
250,Ronnie Price,3251227.0,2016
251,Emmanuel Mudiay,3241800.0,2016
252,CJ McCollum,3219579.0,2016
253,Jamal Murray,3210840.0,2016
254,Patrick Mills,3200000.0,2016
255,Michael Carter-Williams,3183526.0,2016
256,Omri Casspi,3149524.0,2016
257,Steven Adams,3140517.0,2016
258,Kelly Olynyk,3094013.0,2016
259,Shabazz Muhammad,3046299.0,2016
260,Justin Hamilton,3000000.0,2016
261,Dante Cunningham,3000000.0,2016
262,Giannis Antetokounmpo,2995420.0,2016
263,Nik Stauskas,2993040.0,2016
264,Stanley Johnson,2969880.0,2016
265,Quincy Acy,2965505.0,2016
266,Marquese Chriss,2941440.0,2016
267,Seth Curry,2898000.0,2016
268,Zaza Pachulia,2898000.0,2016
269,Nenê,2898000.0,2016
270,James Ennis,2898000.0,2016
271,Dion Waiters,2898000.0,2016
272,Mindaugas Kuzminskas,2898000.0,2016
273,Dewayne Dedmon,2898000.0,2016
274,Tomas Satoransky,2870813.0,2016
275,Tibor Pleiss,2800000.0,2016
276,Noah Vonleh,2751360.0,2016
277,Frank Kaminsky,2730000.0,2016
278,Dennis Schroeder,2708582.0,2016
279,Jakob Poeltl,2703960.0,2016
280,Aaron Brooks,2700000.0,2016
281,Elfrid Payton,2613600.0,2016
282,Justise Winslow,2593440.0,2016
283,Thon Maker,2568600.0,2016
284,Malcolm Delaney,2500000.0,2016
285,Randy Foye,2500000.0,2016
286,Richard Jefferson,2500000.0,2016
287,Martell Webster,2500000.0,2016
288,Doug McDermott,2483040.0,2016
289,Domantas Sabonis,2440200.0,2016
290,Shelvin Mack,2433334.0,2016
291,Myles Turner,2380440.0,2016
292,Tony Snell,2368327.0,2016
293,Archie Goodwin,2350999.0,2016
294,Gorgui Dieng,2348782.0,2016
295,Trey Lyles,2340600.0,2016
296,Mason Plumlee,2328530.0,2016
297,Taurean Prince,2318280.0,2016
298,Dario Saric,2318280.0,2016
299,Tim Hardaway Jr,2281605.0,2016
300,Reggie Bullock,2255644.0,2016
301,Alonzo Gee,2255408.0,2016
302,Zach LaVine,2240880.0,2016
303,Devin Booker,2223600.0,2016
304,Luc Mbah a Moute,2203000.0,2016
305,Georgios Papagiannis,2202240.0,2016
306,Maurice Williams,2194500.0,2016
307,Andre Roberson,2183072.0,2016
308,TJ Warren,2128920.0,2016
309,Rudy Gobert,2121287.0,2016
310,Cameron Payne,2112480.0,2016
311,Joe Ingles,2100000.0,2016
312,Denzel Valentine,2092200.0,2016
313,Tim Frazier,2090000.0,2016
314,Adreian Payne,2022240.0,2016
315,Kelly Oubre,2006640.0,2016
316,Juan Hernangomez,1987440.0,2016
317,Jusuf Nurkic,1921320.0,2016
318,Lucas Nogueira,1921320.0,2016
319,Terry Rozier,1906440.0,2016
320,James Young,1825200.0,2016
321,Rashad Vaughn,1811040.0,2016
322,Kevin Seraphin,1800000.0,2016
323,Wade Baldwin,1793760.0,2016
324,Tyler Ennis,1733880.0,2016
325,Sam Dekker,1720560.0,2016
326,Joffrey Lauvergne,1709719.0,2016
327,Henry Ellenson,1704120.0,2016
328,Gary Harris,1655880.0,2016
329,Jerian Grant,1643040.0,2016
330,Malik Beasley,1627320.0,2016
331,RJ Hunter,1625240.0,2016
332,Bruno Caboclo,1589640.0,2016
333,Delon Wright,1577280.0,2016
334,Jarrett Jack,1571705.0,2016
335,Caris LeVert,1562280.0,2016
336,Chris Andersen,1551659.0,2016
337,James Jones,1551659.0,2016
338,David West,1551659.0,2016
339,Raymond Felton,1551659.0,2016
340,Brandon Bass,1551659.0,2016
341,Metta World Peace,1551659.0,2016
342,Jason Terry,1551659.0,2016
343,Steve Novak,1551659.0,2016
344,Caron Butler,1551659.0,2016
345,David Lee,1551659.0,2016
346,Mitch McGary,1526040.0,2016
347,Justin Anderson,1514160.0,2016
348,Marcelo Huertas,1500000.0,2016
349,DeAndre Bembry,1499760.0,2016
350,Jordan Adams,1465080.0,2016
351,Demetrius Jackson,1450000.0,2016
352,Malachi Richardson,1439880.0,2016
353,Gerald Green,1410598.0,2016
354,Sasha Vujacic,1410598.0,2016
355,Rodney Hood,1406520.0,2016
356,Bobby Portis,1404600.0,2016
357,JaVale McGee,1403611.0,2016
358,Marreese Speights,1403611.0,2016
359,Michael Beasley,1403611.0,2016
360,Rondae Hollis-Jefferson,1395600.0,2016
361,Willy Hernangomez,1375000.0,2016
362,Deyonta Davis,1369229.0,2016
363,Nikola Jokic,1358500.0,2016
364,Shabazz Napier,1350120.0,2016
365,Tyus Jones,1339680.0,2016
366,Sasha Kaun,1333420.0,2016
367,Timothe Luwawu,1326960.0,2016
368,Alan Anderson,1315448.0,2016
369,Ty Lawson,1315448.0,2016
370,Marcus Thornton,1315448.0,2016
371,Clint Capela,1296240.0,2016
372,Jarell Martin,1286160.0,2016
373,Brice Johnson,1273920.0,2016
374,Jeremy Evans,1227286.0,2016
375,Luke Babbitt,1227286.0,2016
376,Jordan Mickey,1223653.0,2016
377,CJ Wilcox,1209600.0,2016
378,Larry Nance Jr,1207680.0,2016
379,Terrence Jones,1207194.0,2016
380,Pascal Siakam,1196040.0,2016
381,Kyle Anderson,1192080.0,2016
382,Josh Huestis,1191480.0,2016
383,Chris McCullough,1191480.0,2016
384,Skal Labissiere,1188840.0,2016
385,Livio Jean-Charles,1188840.0,2016
386,Kevon Looney,1182840.0,2016
387,Dejounte Murray,1180080.0,2016
388,Damian Jones,1171560.0,2016
389,Hollis Thompson,1131040.0,2016
390,Isaiah Whitehead,1074145.0,2016
391,Joseph Young,1052342.0,2016
392,Rakeem Christmas,1052342.0,2016
393,Brian Roberts,1050961.0,2016
394,Pablo Prigioni,1050961.0,2016
395,Thomas Robinson,1050961.0,2016
396,John Jenkins,1050961.0,2016
397,Glenn Robinson III,1050500.0,2016
398,Montrezl Harrell,1045000.0,2016
399,Ivica Zubac,1034865.0,2016
400,Richaun Holmes,1024000.0,2016
401,Anthony Brown,1023838.0,2016
402,Mike Muscala,1015696.0,2016
403,Anthony Bennett,1015696.0,2016
404,Isaiah Canaan,1015696.0,2016
405,Ian Clark,1015696.0,2016
406,Justin Holiday,1015696.0,2016
407,Robert Covington,1015696.0,2016
408,Jeff Withey,1015696.0,2016
409,DeAndre Liggins,1015695.0,2016
410,Walter Tavares,1006000.0,2016
411,Joe Harris,980431.0,2016
412,Sean Kilpatrick,980431.0,2016
413,Nick Johnson,980431.0,2016
414,Beno Udrih,980431.0,2016
415,James Michael McAdoo,980431.0,2016
416,JaMychal Green,980431.0,2016
417,Louis Amundson,980431.0,2016
418,Jerami Grant,980431.0,2016
419,Damjan Rudez,980431.0,2016
420,Elton Brand,980000.0,2016
421,Axel Toupane,977534.0,2016
422,Stephen Zimmerman,950000.0,2016
423,Andrew Harrison,945000.0,2016
424,Bobby Brown,940070.0,2016
425,Tyler Ulis,918369.0,2016
426,Jason Thompson,893333.0,2016
427,Raul Neto,877800.0,2016
428,Malcolm Brogdon,875000.0,2016
429,Christian Wood,874636.0,2016
430,Cristiano Felicio,874636.0,2016
431,Jordan McRae,874636.0,2016
432,Salah Mejri,874636.0,2016
433,Darrun Hilliard,874636.0,2016
434,Josh Richardson,874636.0,2016
435,TJ McConnell,874636.0,2016
436,Alan Williams,874636.0,2016
437,Pat Connaughton,874636.0,2016
438,Jonathon Simmons,874636.0,2016
439,Norman Powell,874636.0,2016
440,Paul Zipser,750000.0,2016
441,Spencer Dinwiddie,726672.0,2016
442,Ryan Kelly,713305.0,2016
443,Jonathan Gibson,671346.0,2016
444,Joel Anthony,663810.0,2016
445,Troy Williams,652165.0,2016
446,AJ Hammons,650000.0,2016
447,Michael Gbinije,650000.0,2016
448,Georges Niang,650000.0,2016
449,Briante Weber,623447.0,2016
450,Donatas Motiejunas,607491.0,2016
451,Jake Layman,600000.0,2016
452,Joel Bolomboy,600000.0,2016
453,John Lucas,580344.0,2016
454,Gary Payton II,578636.0,2016
455,Toney Douglas,564868.0,2016
456,Treveon Graham,543471.0,2016
457,Kay Felder,543471.0,2016
458,Nicolas Brussino,543471.0,2016
459,Dorian Finney-Smith,543471.0,2016
460,Patrick McCaw,543471.0,2016
461,Kyle Wiltjer,543471.0,2016
462,Chinanu Onuaku,543471.0,2016
463,Diamond Stone,543471.0,2016
464,Rodney McGruder,543471.0,2016
465,Cheick Diallo,543471.0,2016
466,Ron Baker,543471.0,2016
467,Marshall Plumlee,543471.0,2016
468,Maurice Ndour,543471.0,2016
469,Semaj Christon,543471.0,2016
470,Derrick Jones,543471.0,2016
471,Tim Quarterman,543471.0,2016
472,Davis Bertans,543471.0,2016
473,Bryn Forbes,543471.0,2016
474,Fred VanVleet,543471.0,2016
475,Daniel Ochefu,543471.0,2016
476,Sheldon Mac,543471.0,2016
477,Danuel House,543471.0,2016
478,Chasson Randle,541170.0,2016
479,Arinze Onuaku,426775.0,2016
480,Yogi Ferrell,409300.0,2016
481,Johnny O'Bryant,392169.0,2016
482,Aaron Harrison,365289.0,2016
483,Okaro White,310995.0,2016
484,Isaiah Taylor,305000.0,2016
485,Norris Cole,288131.0,2016
486,Ben Bentil,281968.0,2016
487,Jarell Eddie,277898.0,2016
488,Elliot Williams,250000.0,2016
489,Yi Jianlian,250000.0,2016
490,Lamar Patterson,242963.0,2016
491,Jordan Crawford,234920.0,2016
492,Nicolas Laprovittola,204601.0,2016
493,Reggie Williams,193307.0,2016
494,Pierre Jackson,191810.0,2016
495,Brandon Paul,155000.0,2016
496,Shawn Long,154512.0,2016
497,Robbie Hummel,150000.0,2016
498,Jarnell Stokes,150000.0,2016
499,Mike Tobey,138937.0,2016
500,Patricio Garino,131968.0,2016
501,Jarrod Uthoff,129920.0,2016
502,Marcus Paige,125000.0,2016
503,Ray McCallum,119493.0,2016
504,Manny Harris,119493.0,2016
505,Wayne Selden,115087.0,2016
506,Egidijus Mockevicius,100000.0,2016
507,Stefan Jankovic,100000.0,2016
508,JP Tokoto,100000.0,2016
509,Isaiah Cousins,100000.0,2016
510,Quinn Cook,95904.0,2016
511,Marcus Georges-Hunt,88936.0,2016
512,Jordan Farmar,82976.0,2016
513,Prince Ibeh,77250.0,2016
514,Keith Benson,75000.0,2016
515,Kaleb Tarczewski,75000.0,2016
516,Ryan Arcidiacono,75000.0,2016
517,Henry Sims,75000.0,2016
518,Quincy Ford,75000.0,2016
519,Alex Poythress,73743.0,2016
520,David Nwaba,73528.0,2016
521,Gary Neal,72193.0,2016
522,Kyle Collinsworth,70000.0,2016
523,Thomas Walkup,69500.0,2016
524,James Webb,65000.0,2016
525,Zach Auguste,60000.0,2016
526,Brady Heslip,56500.0,2016
527,Matt Costello,50000.0,2016
528,Damion Lee,50000.0,2016
529,Nate Wolters,50000.0,2016
530,DJ Kennedy,50000.0,2016
531,Scott Wood,50000.0,2016
532,Elgin Cook,50000.0,2016
533,Julyan Stone,50000.0,2016
534,Alex Caruso,50000.0,2016
535,Anthony Barber,50000.0,2016
536,Dionte Christmas,50000.0,2016
537,EJ Singler,50000.0,2016
538,Beau Beech,45000.0,2016
539,Phil Pressey,35000.0,2016
540,Nikola Jovanovic,30000.0,2016
541,Jalen Jones,25000.0,2016
542,Nick Zeisloft,25000.0,2016
543,Tony Wroten,25000.0,2016
544,Dahntay Jones,24022.0,2016
0,Stephen Curry,34682550.0,2017
1,LeBron James,33285709.0,2017
2,Paul Millsap,30769231.0,2017
3,Gordon Hayward,29727900.0,2017
4,Blake Griffin,29512900.0,2017
5,Kyle Lowry,28903704.0,2017
6,Mike Conley,28530608.0,2017
7,James Harden,28299399.0,2017
8,Russell Westbrook,28299399.0,2017
9,DeMar DeRozan,27739975.0,2017
10,Al Horford,27734405.0,2017
11,Carmelo Anthony,26243760.0,2017
12,Damian Lillard,26153057.0,2017
13,Jrue Holiday,25686667.0,2017
14,Chris Bosh,25289390.0,2017
15,Kevin Durant,25000000.0,2017
16,Otto Porter,24773250.0,2017
17,Chris Paul,24268959.0,2017
18,CJ McCollum,23962573.0,2017
19,Andre Drummond,23775506.0,2017
20,Hassan Whiteside,23775506.0,2017
21,Anthony Davis,23775506.0,2017
22,Bradley Beal,23775506.0,2017
23,Dwight Howard,23500000.0,2017
24,Harrison Barnes,23112004.0,2017
25,Chandler Parsons,23112004.0,2017
26,JJ Redick,23000000.0,2017
27,Kevin Love,22642350.0,2017
28,DeAndre Jordan,22642350.0,2017
29,Brook Lopez,22642350.0,2017
30,Marc Gasol,22642350.0,2017
31,Giannis Antetokounmpo,22471911.0,2017
32,Steven Adams,22471911.0,2017
33,Nicolas Batum,22434783.0,2017
34,LaMarcus Aldridge,21461010.0,2017
35,Greg Monroe,21384175.0,2017
36,Rudy Gobert,21224719.0,2017
37,Victor Oladipo,21000000.0,2017
38,Danilo Gallinari,20559599.0,2017
39,Serge Ibaka,20061729.0,2017
40,George Hill,20000000.0,2017
41,Ryan Anderson,19578455.0,2017
42,Paul George,19300000.0,2017
43,Jeff Teague,19000000.0,2017
44,Kyrie Irving,18868626.0,2017
45,Kawhi Leonard,18868625.0,2017
46,Jimmy Butler,18696918.0,2017
47,Allen Crabbe,18500000.0,2017
48,DeMarcus Cousins,18063850.0,2017
49,John Wall,18063850.0,2017
50,Enes Kanter,17884176.0,2017
51,Wesley Matthews,17884175.0,2017
52,Dwyane Wade,17878652.0,2017
53,Klay Thompson,17826150.0,2017
54,Joakim Noah,17765000.0,2017
55,Kentavious Caldwell-Pope,17745894.0,2017
56,Luol Deng,17190000.0,2017
57,Evan Turner,17131148.0,2017
58,Goran Dragic,17000450.0,2017
59,Bismack Biyombo,17000000.0,2017
60,Evan Fournier,17000000.0,2017
61,Kent Bazemore,16910112.0,2017
62,Robert Covington,16698103.0,2017
63,Tim Hardaway Jr,16500000.0,2017
64,Tristan Thompson,16400000.0,2017
65,Draymond Green,16400000.0,2017
66,Reggie Jackson,16000000.0,2017
